ts_iso,ts_unix,red,ir,bpm,rmssd_raw_s,rmssd_ema_s,rr_count_30s,gsr,gsr_mean_5s,gsr_slope_1s,gsr_peak_10s,bio_arousal,bio_conf,ppgQ,finger_on,gsr_fresh,note
2026-05-06 01:02:26,1777996946.084,208687,208687,82.19,0.0615,0.0615,16,490.00,490.58,-8.68,8,0.456,1.000,0.907,1,1,
2026-05-06 01:02:27,1777996947.084,208687,208687,82.19,0.0615,0.0615,16,490.00,490.56,1.04,8,0.466,1.000,0.907,1,1,
2026-05-06 01:02:28,1777996948.084,208687,208687,82.19,0.0615,0.0615,16,489.00,490.59,4.35,6,0.499,1.000,0.907,1,1,
2026-05-06 01:02:29,1777996949.088,208687,208687,82.19,0.0615,0.0615,16,490.00,490.69,-7.11,6,0.456,1.000,0.907,1,1,
2026-05-06 01:02:30,1777996950.084,208687,208687,82.19,0.0615,0.0615,16,496.00,490.91,6.28,6,0.519,1.000,0.907,1,1,
2026-05-06 01:02:31,1777996951.084,208687,208687,82.19,0.0615,0.0615,16,492.00,490.86,-2.04,8,0.456,1.000,0.907,1,1,
2026-05-06 01:02:32,1777996952.084,208687,208687,82.19,0.0615,0.0615,16,495.00,491.02,3.13,8,0.487,1.000,0.907,1,1,
2026-05-06 01:02:33,1777996953.084,208687,208687,82.19,0.0615,0.0615,16,493.00,491.32,8.19,8,0.538,1.000,0.907,1,1,
2026-05-06 01:02:34,1777996954.084,208687,208687,82.19,0.0615,0.0615,16,492.00,491.31,7.61,11,0.532,1.000,0.907,1,1,
2026-05-06 01:02:35,1777996955.084,208687,208687,82.19,0.0615,0.0615,16,494.00,491.31,6.13,11,0.517,1.000,0.907,1,1,
2026-05-06 01:02:36,1777996956.084,208687,208687,82.19,0.0615,0.0615,16,492.00,491.46,-5.32,10,0.456,1.000,0.907,1,1,
2026-05-06 01:02:37,1777996957.084,208687,208687,82.19,0.0615,0.0615,16,493.00,491.40,6.12,12,0.517,1.000,0.907,1,1,
2026-05-06 01:02:38,1777996958.084,208687,208687,82.19,0.0615,0.0615,16,491.00,491.49,-4.24,12,0.456,1.000,0.907,1,1,
2026-05-06 01:02:39,1777996959.084,208687,208687,82.19,0.0615,0.0615,16,493.00,491.59,4.08,12,0.497,1.000,0.907,1,1,
2026-05-06 01:02:40,1777996960.084,208687,208687,82.19,0.0615,0.0615,16,490.00,492.00,-6.39,12,0.456,1.000,0.907,1,1,
2026-05-06 01:02:41,1777996961.084,208687,208687,82.19,0.0615,0.0615,16,492.00,492.33,-6.12,13,0.456,1.000,0.907,1,1,
2026-05-06 01:02:42,1777996962.084,208687,208687,82.19,0.0615,0.0615,16,498.00,492.48,6.12,12,0.517,1.000,0.907,1,1,
2026-05-06 01:02:43,1777996963.085,208687,208687,82.19,0.0615,0.0615,16,490.00,492.24,4.08,12,0.497,1.000,0.907,1,1,
2026-05-06 01:02:44,1777996964.084,208687,208687,82.19,0.0615,0.0615,16,494.00,492.16,4.08,11,0.497,1.000,0.907,1,1,
2026-05-06 01:02:45,1777996965.084,208687,208687,82.19,0.0615,0.0615,16,493.00,491.76,6.25,9,0.518,1.000,0.907,1,1,
2026-05-06 01:02:46,1777996966.084,208687,208687,82.19,0.0615,0.0615,16,490.00,491.22,-3.06,9,0.456,1.000,0.907,1,1,
2026-05-06 01:02:47,1777996967.084,208687,208687,82.19,0.0615,0.0615,16,490.00,491.19,-5.10,7,0.456,1.000,0.907,1,1,
2026-05-06 01:02:48,1777996968.084,208687,208687,82.19,0.0615,0.0615,16,490.00,491.31,0.00,6,0.456,1.000,0.907,1,1,
2026-05-06 01:02:49,1777996969.084,208687,208687,82.19,0.0615,0.0615,16,494.00,491.47,-2.08,8,0.456,1.000,0.907,1,1,
2026-05-06 01:02:50,1777996970.084,208687,208687,82.19,0.0615,0.0615,16,493.00,491.62,1.09,7,0.467,1.000,0.907,1,1,
2026-05-06 01:02:51,1777996971.084,208687,208687,82.19,0.0615,0.0615,16,487.00,491.79,-3.12,5,0.456,1.000,0.907,1,1,
2026-05-06 01:02:52,1777996972.084,208687,208687,82.19,0.0615,0.0615,16,497.00,492.44,8.70,6,0.543,1.000,0.907,1,1,
2026-05-06 01:02:53,1777996973.084,208687,208687,82.19,0.0615,0.0615,16,495.00,493.41,6.25,8,0.518,1.000,0.907,1,1,
2026-05-06 01:02:54,1777996974.084,208687,208687,82.19,0.0615,0.0615,16,495.00,494.33,0.00,6,0.456,1.000,0.907,1,1,
2026-05-06 01:02:55,1777996975.084,208687,208687,82.19,0.0615,0.0615,16,494.00,495.30,-8.70,7,0.456,1.000,0.907,1,1,
2026-05-06 01:02:56,1777996976.084,208687,208687,82.19,0.0615,0.0615,16,497.00,496.31,2.08,7,0.477,1.000,0.907,1,1,
2026-05-06 01:02:57,1777996977.084,208687,208687,82.19,0.0615,0.0615,16,496.00,496.86,-7.61,8,0.456,1.000,0.907,1,1,
2026-05-06 01:02:58,1777996978.084,208687,208687,82.19,0.0615,0.0615,16,499.00,497.16,-1.04,8,0.456,1.000,0.907,1,1,
2026-05-06 01:02:59,1777996979.084,208687,208687,82.19,0.0615,0.0615,16,499.00,497.40,5.43,8,0.510,1.000,0.907,1,1,
2026-05-06 01:03:00,1777996980.084,208687,208687,82.19,0.0615,0.0615,16,499.00,497.51,4.17,8,0.497,1.000,0.907,1,1,
2026-05-06 01:03:01,1777996981.084,208687,208687,82.19,0.0615,0.0615,16,500.00,497.75,5.43,9,0.510,1.000,0.907,1,1,
2026-05-06 01:03:02,1777996982.085,208687,208687,82.19,0.0615,0.0615,16,494.00,497.99,1.02,7,0.466,1.000,0.907,1,1,
2026-05-06 01:03:03,1777996983.084,208687,208687,82.19,0.0615,0.0615,16,502.00,498.20,8.34,10,0.539,1.000,0.907,1,1,
2026-05-06 01:03:04,1777996984.085,208687,208687,82.19,0.0615,0.0615,16,504.00,498.36,9.19,10,0.548,1.000,0.907,1,1,
2026-05-06 01:03:05,1777996985.084,208687,208687,82.19,0.0615,0.0615,16,496.00,498.51,-8.34,9,0.456,1.000,0.907,1,1,
2026-05-06 01:03:06,1777996986.084,208687,208687,82.19,0.0615,0.0615,16,498.00,498.39,6.14,10,0.517,1.000,0.907,1,1,
2026-05-06 01:03:07,1777996987.084,208687,208687,82.19,0.0615,0.0615,16,500.00,498.62,2.08,9,0.477,1.000,0.907,1,1,
2026-05-06 01:03:08,1777996988.084,208687,208687,82.19,0.0615,0.0615,16,502.00,498.88,5.10,12,0.507,1.000,0.907,1,1,
2026-05-06 01:03:09,1777996989.084,208687,208687,82.19,0.0615,0.0615,16,501.00,499.23,-2.17,12,0.456,1.000,0.907,1,1,
2026-05-06 01:03:10,1777996990.084,208687,208687,82.19,0.0615,0.0615,16,498.00,499.58,0.00,12,0.456,1.000,0.907,1,1,
2026-05-06 01:03:11,1777996991.084,208687,208687,82.19,0.0615,0.0615,16,497.00,500.07,-3.19,12,0.456,1.000,0.907,1,1,
2026-05-06 01:03:12,1777996992.084,208687,208687,82.19,0.0615,0.0615,16,497.00,500.19,-10.20,13,0.456,1.000,0.907,1,1,
2026-05-06 01:03:13,1777996993.084,208687,208687,82.19,0.0615,0.0615,16,505.00,500.44,8.17,8,0.537,1.000,0.907,1,1,
2026-05-06 01:03:14,1777996994.084,208687,208687,82.19,0.0615,0.0615,16,502.00,500.63,6.12,8,0.517,1.000,0.907,1,1,
2026-05-06 01:03:15,1777996995.084,208687,208687,82.19,0.0615,0.0615,16,503.00,500.96,1.09,8,0.467,1.000,0.907,1,1,
2026-05-06 01:03:16,1777996996.084,208687,208687,82.19,0.0615,0.0615,16,504.00,501.15,10.25,8,0.558,1.000,0.907,1,1,
2026-05-06 01:03:17,1777996997.084,208687,208687,82.19,0.0615,0.0615,16,499.00,501.27,-5.10,10,0.456,1.000,0.907,1,1,
2026-05-06 01:03:18,1777996998.084,208687,208687,82.19,0.0615,0.0615,16,504.00,501.60,-2.04,7,0.456,1.000,0.907,1,1,
2026-05-06 01:03:19,1777996999.084,208687,208687,82.19,0.0615,0.0615,16,503.00,501.98,-5.43,8,0.456,1.000,0.907,1,1,
2026-05-06 01:03:20,1777997000.084,208687,208687,82.19,0.0615,0.0615,16,499.00,502.17,-2.08,9,0.456,1.000,0.907,1,1,
2026-05-06 01:03:21,1777997001.084,208687,208687,82.19,0.0615,0.0615,16,502.00,502.49,3.26,7,0.488,1.000,0.907,1,1,
2026-05-06 01:03:22,1777997002.084,208687,208687,82.19,0.0615,0.0615,16,506.00,502.93,4.17,8,0.497,1.000,0.907,1,1,
2026-05-06 01:03:23,1777997003.084,208687,208687,82.19,0.0615,0.0615,16,498.00,503.08,-8.70,8,0.456,1.000,0.907,1,1,
2026-05-06 01:03:24,1777997004.084,208687,208687,82.19,0.0615,0.0615,16,501.00,503.16,-6.25,12,0.456,1.000,0.907,1,1,
2026-05-06 01:03:25,1777997005.084,208687,208687,82.19,0.0615,0.0615,16,499.00,502.81,-2.04,12,0.456,1.000,0.907,1,1,
2026-05-06 01:03:26,1777997006.084,208687,208687,82.19,0.0615,0.0615,16,499.00,502.45,-8.70,12,0.456,1.000,0.907,1,1,
2026-05-06 01:03:27,1777997007.084,208687,208687,82.19,0.0615,0.0615,16,502.00,501.94,1.04,10,0.466,1.000,0.907,1,1,
2026-05-06 01:03:28,1777997008.084,208687,208687,82.19,0.0615,0.0615,16,500.00,501.52,-7.61,10,0.456,1.000,0.907,1,1,
2026-05-06 01:03:29,1777997009.084,208687,208687,82.19,0.0615,0.0615,16,503.00,501.57,3.12,7,0.487,1.000,0.907,1,1,
2026-05-06 01:03:30,1777997010.084,208687,208687,82.19,0.0615,0.0615,16,507.00,502.18,2.17,9,0.478,1.000,0.907,1,1,
2026-05-06 01:03:31,1777997011.084,208687,208687,82.19,0.0615,0.0615,16,503.00,502.65,0.00,9,0.456,1.000,0.907,1,1,
2026-05-06 01:03:32,1777997012.084,208687,208687,82.19,0.0615,0.0615,16,508.00,503.51,2.17,8,0.478,1.000,0.907,1,1,
2026-05-06 01:03:33,1777997013.084,208687,208687,82.19,0.0615,0.0615,16,502.00,504.15,-5.10,10,0.456,1.000,0.907,1,1,
2026-05-06 01:03:34,1777997014.084,208687,208687,82.19,0.0615,0.0615,16,508.00,504.33,5.43,11,0.510,1.000,0.907,1,1,
2026-05-06 01:03:35,1777997015.084,208687,208687,82.19,0.0615,0.0615,16,501.00,504.42,2.04,12,0.476,1.000,0.907,1,1,
2026-05-06 01:03:36,1777997016.084,208687,208687,82.19,0.0615,0.0615,16,509.00,504.97,-3.26,15,0.456,1.000,0.907,1,1,
2026-05-06 01:03:37,1777997017.084,208687,208687,82.19,0.0615,0.0615,16,508.00,505.00,3.06,16,0.486,1.000,0.907,1,1,
2026-05-06 01:03:38,1777997018.084,208687,208687,82.19,0.0615,0.0615,16,504.00,505.08,-4.17,16,0.456,1.000,0.907,1,1,
2026-05-06 01:03:39,1777997019.084,208687,208687,82.19,0.0615,0.0615,16,508.00,505.39,-2.04,17,0.456,1.000,0.907,1,1,
2026-05-06 01:03:40,1777997020.084,208687,208687,82.19,0.0615,0.0615,16,505.00,505.66,5.43,15,0.510,1.000,0.907,1,1,
2026-05-06 01:03:41,1777997021.084,208687,208687,82.19,0.0615,0.0615,16,507.00,505.57,5.10,16,0.507,1.000,0.907,1,1,
2026-05-06 01:03:42,1777997022.084,208687,208687,82.19,0.0615,0.0615,16,507.00,505.90,-1.06,16,0.456,1.000,0.907,1,1,
2026-05-06 01:03:43,1777997023.084,208687,208687,82.19,0.0615,0.0615,16,505.00,506.16,3.06,13,0.486,1.000,0.907,1,1,
2026-05-06 01:03:44,1777997024.084,208687,208687,82.19,0.0615,0.0615,16,509.00,506.35,2.17,9,0.478,1.000,0.907,1,1,
2026-05-06 01:03:45,1777997025.084,208687,208687,82.19,0.0615,0.0615,16,508.00,506.65,7.14,9,0.527,1.000,0.907,1,1,
2026-05-06 01:03:46,1777997026.084,208687,208687,82.19,0.0615,0.0615,16,506.00,507.13,-6.52,5,0.456,1.000,0.907,1,1,
2026-05-06 01:03:47,1777997027.084,208687,208687,82.19,0.0615,0.0615,16,506.00,507.54,-7.14,5,0.456,1.000,0.907,1,1,
2026-05-06 01:03:48,1777997028.084,208687,208687,82.19,0.0615,0.0615,16,507.00,507.87,1.02,5,0.466,1.000,0.907,1,1,
2026-05-06 01:03:49,1777997029.084,208687,208687,82.19,0.0615,0.0615,16,509.00,508.44,-4.08,4,0.426,1.000,0.907,1,1,
2026-05-06 01:03:50,1777997030.084,208687,208687,82.19,0.0615,0.0615,16,509.00,508.65,0.00,3,0.396,1.000,0.907,1,1,
2026-05-06 01:03:51,1777997031.084,208687,208687,82.19,0.0615,0.0615,16,513.00,508.90,-1.04,2,0.366,1.000,0.907,1,1,
2026-05-06 01:03:52,1777997032.084,208687,208687,82.19,0.0615,0.0615,16,508.00,508.92,-5.43,2,0.366,1.000,0.907,1,1,
2026-05-06 01:03:53,1777997033.084,208687,208687,82.19,0.0615,0.0615,16,513.00,509.18,-3.13,3,0.396,1.000,0.907,1,1,
2026-05-06 01:03:54,1777997034.084,208687,208687,82.19,0.0615,0.0615,16,508.00,509.13,-4.35,3,0.396,1.000,0.907,1,1,
2026-05-06 01:03:55,1777997035.084,208687,208687,82.19,0.0615,0.0615,16,512.00,509.40,-5.21,4,0.426,1.000,0.907,1,1,
2026-05-06 01:03:56,1777997036.084,208687,208687,82.19,0.0615,0.0615,16,509.00,509.48,-2.17,4,0.426,1.000,0.907,1,1,
2026-05-06 01:03:57,1777997037.084,208687,208687,82.19,0.0615,0.0615,16,508.00,509.73,-9.78,5,0.456,1.000,0.907,1,1,
2026-05-06 01:03:58,1777997038.084,208687,208687,82.19,0.0615,0.0615,16,514.00,510.00,6.25,5,0.518,1.000,0.907,1,1,
2026-05-06 01:03:59,1777997039.084,208687,208687,82.19,0.0615,0.0615,16,509.00,510.08,7.62,6,0.532,1.000,0.907,1,1,
2026-05-06 01:04:00,1777997040.084,208687,208687,82.19,0.0615,0.0615,16,510.00,510.29,-3.06,7,0.456,1.000,0.907,1,1,
2026-05-06 01:04:01,1777997041.084,208687,208687,82.19,0.0615,0.0615,16,513.00,510.34,9.78,10,0.554,1.000,0.907,1,1,
2026-05-06 01:04:02,1777997042.084,208687,208687,82.19,0.0615,0.0615,16,509.00,510.47,0.00,10,0.456,1.000,0.907,1,1,
2026-05-06 01:04:03,1777997043.084,208687,208687,82.19,0.0615,0.0615,16,515.00,510.44,8.70,10,0.543,1.000,0.907,1,1,
2026-05-06 01:04:04,1777997044.088,208687,208687,82.19,0.0615,0.0615,16,509.00,510.62,1.02,10,0.466,1.000,0.907,1,1,
2026-05-06 01:04:05,1777997045.084,208687,208687,82.19,0.0615,0.0615,16,507.00,510.52,-2.09,9,0.456,1.000,0.907,1,1,
2026-05-06 01:04:06,1777997046.084,208687,208687,82.19,0.0615,0.0615,16,511.00,510.73,-3.06,9,0.456,1.000,0.907,1,1,
2026-05-06 01:04:07,1777997047.084,208687,208687,82.19,0.0615,0.0615,16,510.00,510.66,-1.04,7,0.456,1.000,0.907,1,1,
2026-05-06 01:04:08,1777997048.084,208687,208687,82.19,0.0615,0.0615,16,512.00,510.73,3.06,7,0.486,1.000,0.907,1,1,
2026-05-06 01:04:09,1777997049.084,208687,208687,82.19,0.0615,0.0615,16,509.00,510.71,-3.13,6,0.456,1.000,0.907,1,1,
2026-05-06 01:04:10,1777997050.084,208687,208687,82.19,0.0615,0.0615,16,511.00,511.05,-3.06,5,0.456,1.000,0.907,1,1,
2026-05-06 01:04:11,1777997051.084,208687,208687,82.19,0.0615,0.0615,16,511.00,511.02,6.38,2,0.430,1.000,0.907,1,1,
2026-05-06 01:04:12,1777997052.084,208687,208687,82.19,0.0615,0.0615,16,512.00,511.29,2.04,3,0.416,1.000,0.907,1,1,
2026-05-06 01:04:13,1777997053.084,208687,208687,82.19,0.0615,0.0615,16,514.00,511.46,4.25,2,0.408,1.000,0.907,1,1,
2026-05-06 01:04:14,1777997054.084,208687,208687,82.19,0.0615,0.0615,16,513.00,511.63,3.06,2,0.396,1.000,0.907,1,1,
2026-05-06 01:04:15,1777997055.084,208687,208687,82.19,0.0615,0.0615,16,511.00,511.68,-3.26,1,0.336,1.000,0.907,1,1,
2026-05-06 01:04:16,1777997056.084,208687,208687,82.19,0.0615,0.0615,16,512.00,511.83,0.00,2,0.366,1.000,0.907,1,1,
2026-05-06 01:04:17,1777997057.084,208687,208687,82.19,0.0615,0.0615,16,511.00,511.91,-6.52,3,0.396,1.000,0.907,1,1,
2026-05-06 01:04:18,1777997058.084,208687,208687,82.19,0.0615,0.0615,16,509.00,511.89,-1.02,3,0.396,1.000,0.907,1,1,
2026-05-06 01:04:19,1777997059.084,208687,208687,82.19,0.0615,0.0615,16,510.00,511.94,1.02,3,0.406,1.000,0.907,1,1,
2026-05-06 01:04:20,1777997060.084,208687,208687,82.19,0.0615,0.0615,16,513.00,512.08,-3.06,4,0.426,1.000,0.907,1,1,
2026-05-06 01:04:21,1777997061.084,208687,208687,82.19,0.0615,0.0615,16,512.00,512.24,5.43,4,0.480,1.000,0.907,1,1,
2026-05-06 01:04:22,1777997062.084,208687,208687,82.19,0.0615,0.0615,16,510.00,512.36,0.00,6,0.456,1.000,0.907,1,1,
2026-05-06 01:04:23,1777997063.084,208687,208687,82.19,0.0615,0.0615,16,510.00,512.47,0.00,6,0.456,1.000,0.907,1,1,
2026-05-06 01:04:24,1777997064.087,208687,208687,82.19,0.0615,0.0615,16,511.00,512.71,-6.23,9,0.456,1.000,0.907,1,1,
2026-05-06 01:04:25,1777997065.085,208687,208687,82.19,0.0615,0.0615,16,514.00,512.71,3.07,9,0.487,1.000,0.907,1,1,
2026-05-06 01:04:26,1777997066.084,208687,208687,82.19,0.0615,0.0615,16,514.00,512.69,4.17,8,0.497,1.000,0.907,1,1,
2026-05-06 01:04:27,1777997067.084,208687,208687,82.19,0.0615,0.0615,16,510.00,512.70,-4.08,7,0.456,1.000,0.907,1,1,
2026-05-06 01:04:28,1777997068.084,208687,208687,82.19,0.0615,0.0615,16,510.00,512.81,-1.04,7,0.456,1.000,0.907,1,1,
2026-05-06 01:04:29,1777997069.084,208687,208687,82.19,0.0615,0.0615,16,515.00,512.92,5.10,8,0.507,1.000,0.907,1,1,
2026-05-06 01:04:30,1777997070.084,208687,208687,82.19,0.0615,0.0615,16,513.00,513.11,6.54,8,0.521,1.000,0.907,1,1,
2026-05-06 01:04:31,1777997071.084,208687,208687,82.19,0.0615,0.0615,16,514.00,513.35,1.04,8,0.466,1.000,0.907,1,1,
2026-05-06 01:04:32,1777997072.084,208687,208687,82.19,0.0615,0.0615,16,515.00,513.46,8.74,9,0.543,1.000,0.907,1,1,
2026-05-06 01:04:33,1777997073.084,208687,208687,82.19,0.0615,0.0615,16,512.00,513.51,1.04,8,0.466,1.000,0.907,1,1,
2026-05-06 01:04:34,1777997074.084,208687,208687,82.19,0.0615,0.0615,16,511.00,513.44,2.17,6,0.478,1.000,0.907,1,1,
2026-05-06 01:04:35,1777997075.084,208687,208687,82.19,0.0615,0.0615,16,515.00,513.53,3.13,6,0.487,1.000,0.907,1,1,
2026-05-06 01:04:36,1777997076.084,208687,208687,82.19,0.0615,0.0615,16,516.00,513.64,-1.09,8,0.456,1.000,0.907,1,1,
2026-05-06 01:04:37,1777997077.084,208687,208687,82.19,0.0615,0.0615,16,515.00,513.62,7.14,9,0.527,1.000,0.907,1,1,
2026-05-06 01:04:38,1777997078.084,208687,208687,82.19,0.0615,0.0615,16,512.00,513.63,4.34,10,0.499,1.000,0.907,1,1,
2026-05-06 01:04:39,1777997079.084,208687,208687,82.19,0.0615,0.0615,16,512.00,513.76,-5.10,9,0.456,1.000,0.907,1,1,
2026-05-06 01:04:40,1777997080.084,208687,208687,82.19,0.0615,0.0615,16,513.00,513.82,1.04,12,0.466,1.000,0.907,1,1,
2026-05-06 01:04:41,1777997081.084,208687,208687,82.19,0.0615,0.0615,16,514.00,513.91,-4.08,12,0.456,1.000,0.907,1,1,
2026-05-06 01:04:42,1777997082.088,208687,208687,82.19,0.0615,0.0615,16,513.00,514.10,-7.61,10,0.456,1.000,0.907,1,1,
2026-05-06 01:04:43,1777997083.084,208687,208687,82.19,0.0615,0.0615,16,516.00,514.44,3.06,10,0.486,1.000,0.907,1,1,
2026-05-06 01:04:44,1777997084.084,208687,208687,82.19,0.0615,0.0615,16,513.00,514.54,-4.26,10,0.456,1.000,0.907,1,1,
2026-05-06 01:04:45,1777997085.084,208687,208687,82.19,0.0615,0.0615,16,513.00,514.70,-6.12,11,0.456,1.000,0.907,1,1,
2026-05-06 01:04:46,1777997086.084,208687,208687,82.19,0.0615,0.0615,16,512.00,514.80,-1.02,9,0.456,1.000,0.907,1,1,
2026-05-06 01:04:47,1777997087.084,208687,208687,82.19,0.0615,0.0615,16,514.00,515.04,-9.18,11,0.456,1.000,0.907,1,1,
2026-05-06 01:04:48,1777997088.084,208687,208687,82.19,0.0615,0.0615,16,520.00,515.13,6.12,11,0.517,1.000,0.907,1,1,
2026-05-06 01:04:49,1777997089.085,208687,208687,82.19,0.0615,0.0615,16,516.00,515.19,7.14,11,0.527,1.000,0.907,1,1,
2026-05-06 01:04:50,1777997090.084,208687,208687,82.19,0.0615,0.0615,16,514.00,515.36,-2.04,9,0.456,1.000,0.907,1,1,
2026-05-06 01:04:51,1777997091.084,208687,208687,82.19,0.0615,0.0615,16,519.00,515.52,9.18,13,0.548,1.000,0.907,1,1,
2026-05-06 01:04:52,1777997092.084,208687,208687,82.19,0.0615,0.0615,16,516.00,515.57,6.38,13,0.520,1.000,0.907,1,1,
2026-05-06 01:04:53,1777997093.084,208687,208687,82.19,0.0615,0.0615,16,518.00,515.67,7.14,17,0.527,1.000,0.907,1,1,
2026-05-06 01:04:54,1777997094.084,208687,208687,82.19,0.0615,0.0615,16,516.00,515.92,1.09,20,0.467,1.000,0.907,1,1,
2026-05-06 01:04:55,1777997095.084,208687,208687,82.19,0.0615,0.0615,16,518.00,516.05,-2.04,21,0.456,1.000,0.907,1,1,
2026-05-06 01:04:56,1777997096.085,208687,208687,82.19,0.0615,0.0615,16,519.00,516.05,6.53,20,0.521,1.000,0.907,1,1,
2026-05-06 01:04:57,1777997097.084,208687,208687,82.19,0.0615,0.0615,16,518.00,516.08,6.25,18,0.518,1.000,0.907,1,1,
2026-05-06 01:04:58,1777997098.084,208687,208687,82.19,0.0615,0.0615,16,519.00,516.14,2.18,17,0.478,1.000,0.907,1,1,
2026-05-06 01:04:59,1777997099.084,208687,208687,82.19,0.0615,0.0615,16,512.00,516.15,-3.12,19,0.456,1.000,0.907,1,1,
2026-05-06 01:05:00,1777997100.084,208687,208687,82.19,0.0615,0.0615,16,518.00,516.10,6.12,20,0.517,1.000,0.907,1,1,
2026-05-06 01:05:01,1777997101.084,208687,208687,82.19,0.0615,0.0615,16,514.00,516.12,5.21,18,0.508,1.000,0.907,1,1,
2026-05-06 01:05:02,1777997102.084,208687,208687,82.19,0.0615,0.0615,16,515.00,516.08,4.35,16,0.499,1.000,0.907,1,1,
2026-05-06 01:05:03,1777997103.084,208687,208687,82.19,0.0615,0.0615,16,517.00,516.10,-3.26,13,0.456,1.000,0.907,1,1,
2026-05-06 01:05:04,1777997104.084,208687,208687,82.19,0.0615,0.0615,16,515.00,516.05,-2.08,10,0.456,1.000,0.907,1,1,
2026-05-06 01:05:05,1777997105.084,208687,208687,82.19,0.0615,0.0615,16,512.00,515.93,-1.09,10,0.456,1.000,0.907,1,1,
2026-05-06 01:05:06,1777997106.084,208687,208687,82.19,0.0615,0.0615,16,516.00,516.10,-3.13,14,0.456,1.000,0.907,1,1,
2026-05-06 01:05:07,1777997107.084,208687,208687,82.19,0.0615,0.0615,16,519.00,516.32,8.70,16,0.543,1.000,0.907,1,1,
2026-05-06 01:05:08,1777997108.084,208687,208687,82.19,0.0615,0.0615,16,516.00,516.31,5.21,16,0.508,1.000,0.907,1,1,
2026-05-06 01:05:09,1777997109.084,208687,208687,82.19,0.0615,0.0615,16,514.00,516.53,-1.08,13,0.456,1.000,0.907,1,1,
2026-05-06 01:05:10,1777997110.084,208687,208687,82.19,0.0615,0.0615,16,518.00,516.78,-1.04,11,0.456,1.000,0.907,1,1,
2026-05-06 01:05:11,1777997111.084,208687,208687,82.19,0.0615,0.0615,16,517.00,516.71,0.00,9,0.456,1.000,0.907,1,1,
2026-05-06 01:05:12,1777997112.084,208687,208687,82.19,0.0615,0.0615,16,517.00,516.76,2.04,11,0.476,1.000,0.907,1,1,
2026-05-06 01:05:13,1777997113.084,208687,208687,82.19,0.0615,0.0615,16,518.00,517.05,-4.35,11,0.456,1.000,0.907,1,1,
2026-05-06 01:05:14,1777997114.084,208687,208687,82.19,0.0615,0.0615,16,518.00,517.12,2.04,12,0.476,1.000,0.907,1,1,
2026-05-06 01:05:15,1777997115.084,208687,208687,82.19,0.0615,0.0615,16,514.00,517.16,-4.17,14,0.456,1.000,0.907,1,1,
2026-05-06 01:05:16,1777997116.084,208687,208687,82.19,0.0615,0.0615,16,518.00,517.48,-4.08,10,0.456,1.000,0.907,1,1,
2026-05-06 01:05:17,1777997117.084,208687,208687,82.19,0.0615,0.0615,16,516.00,517.58,-3.26,8,0.456,1.000,0.907,1,1,
2026-05-06 01:05:18,1777997118.084,208687,208687,82.19,0.0615,0.0615,16,519.00,517.70,-4.08,8,0.456,1.000,0.907,1,1,
2026-05-06 01:05:19,1777997119.084,208687,208687,82.19,0.0615,0.0615,16,516.00,517.77,3.26,8,0.488,1.000,0.907,1,1,
2026-05-06 01:05:20,1777997120.084,208687,208687,82.19,0.0615,0.0615,16,519.00,518.10,3.06,8,0.486,1.000,0.907,1,1,
2026-05-06 01:05:21,1777997121.084,208687,208687,82.19,0.0615,0.0615,16,517.00,518.22,3.19,8,0.488,1.000,0.907,1,1,
2026-05-06 01:05:22,1777997122.084,208687,208687,82.19,0.0615,0.0615,16,517.00,518.56,-1.02,6,0.456,1.000,0.907,1,1,
2026-05-06 01:05:23,1777997123.084,208687,208687,82.19,0.0615,0.0615,16,521.00,518.68,9.58,6,0.552,1.000,0.907,1,1,
2026-05-06 01:05:24,1777997124.084,208687,208687,82.19,0.0615,0.0615,16,519.00,518.85,2.04,5,0.476,1.000,0.907,1,1,
2026-05-06 01:05:25,1777997125.084,208687,208687,82.19,0.0615,0.0615,16,517.00,518.96,-7.61,2,0.366,1.000,0.907,1,1,
2026-05-06 01:05:26,1777997126.084,208687,208687,82.19,0.0615,0.0615,16,515.00,519.21,-10.20,4,0.426,1.000,0.907,1,1,
2026-05-06 01:05:27,1777997127.088,208687,208687,82.19,0.0615,0.0615,16,521.00,519.32,5.45,4,0.480,1.000,0.907,1,1,
2026-05-06 01:05:28,1777997128.084,208687,208687,82.19,0.0615,0.0615,16,518.00,519.41,5.10,5,0.507,1.000,0.907,1,1,
2026-05-06 01:05:29,1777997129.084,208687,208687,82.19,0.0615,0.0615,16,520.00,519.62,2.04,6,0.476,1.000,0.907,1,1,
2026-05-06 01:05:30,1777997130.084,208687,208687,82.19,0.0615,0.0615,16,519.00,519.58,-2.04,8,0.456,1.000,0.907,1,1,
2026-05-06 01:05:31,1777997131.084,208687,208687,82.19,0.0615,0.0615,16,520.00,519.66,1.02,9,0.466,1.000,0.907,1,1,
2026-05-06 01:05:32,1777997132.084,208687,208687,82.19,0.0615,0.0615,16,520.00,519.67,7.29,10,0.529,1.000,0.907,1,1,
2026-05-06 01:05:33,1777997133.084,208687,208687,82.19,0.0615,0.0615,16,521.00,519.72,1.02,9,0.466,1.000,0.907,1,1,
2026-05-06 01:05:34,1777997134.084,208687,208687,82.19,0.0615,0.0615,16,520.00,519.73,7.29,11,0.529,1.000,0.907,1,1,
