ts_iso,ts_unix,red,ir,bpm,rmssd_raw_s,rmssd_ema_s,rr_count_30s,gsr,gsr_mean_5s,gsr_slope_1s,gsr_peak_10s,bio_arousal,bio_conf,ppgQ,finger_on,gsr_fresh,note
2026-05-06 00:28:21,1777994901.097,154060,207194,86.41,0.0567,0.0553,35,384.00,380.13,4.17,0,0.387,1.000,0.876,1,1,
2026-05-06 00:28:22,1777994902.097,154727,209019,87.12,0.0535,0.0550,35,382.00,380.81,0.00,0,0.350,1.000,0.875,1,1,
2026-05-06 00:28:23,1777994903.097,153881,206327,85.79,0.0459,0.0536,36,383.00,381.70,-4.08,0,0.347,1.000,0.896,1,1,
2026-05-06 00:28:24,1777994904.097,154431,207897,83.20,0.0456,0.0524,37,384.00,382.51,1.04,0,0.347,1.000,0.886,1,1,
2026-05-06 00:28:25,1777994905.100,153989,206449,83.28,0.0448,0.0512,39,384.00,383.23,-3.05,0,0.340,1.000,0.892,1,1,
2026-05-06 00:28:26,1777994906.097,154195,206967,81.41,0.0448,0.0502,40,387.00,384.07,3.14,0,0.364,1.000,0.891,1,1,
2026-05-06 00:28:27,1777994907.097,155015,209441,83.17,0.0455,0.0495,41,389.00,384.89,5.10,0,0.395,1.000,0.933,1,1,
2026-05-06 00:28:28,1777994908.097,154080,206624,84.37,0.0449,0.0488,43,389.00,385.62,0.00,0,0.352,1.000,0.930,1,1,
2026-05-06 00:28:29,1777994909.097,154708,208489,85.78,0.0447,0.0482,44,390.00,386.37,5.10,0,0.413,1.000,0.929,1,1,
2026-05-06 00:28:30,1777994910.097,153639,205264,88.33,0.0433,0.0474,44,388.00,387.00,-2.17,0,0.377,1.000,0.910,1,1,
2026-05-06 00:28:31,1777994911.097,154336,207320,88.46,0.0433,0.0468,44,390.00,387.71,2.04,0,0.400,1.000,0.928,1,1,
2026-05-06 00:28:32,1777994912.097,153398,204619,87.14,0.0438,0.0463,44,390.00,388.42,1.06,0,0.385,1.000,0.929,1,1,
2026-05-06 00:28:33,1777994913.097,153850,205997,85.69,0.0438,0.0460,44,392.00,388.99,4.08,0,0.408,1.000,0.931,1,1,
2026-05-06 00:28:34,1777994914.100,154507,208005,84.71,0.0434,0.0456,44,392.00,389.72,1.06,0,0.374,1.000,0.931,1,1,
2026-05-06 00:28:35,1777994915.097,153875,206055,85.03,0.0412,0.0449,44,391.00,390.40,2.04,0,0.387,1.000,0.946,1,1,
2026-05-06 00:28:36,1777994916.097,154726,208364,84.38,0.0402,0.0442,44,393.00,390.99,3.19,0,0.397,1.000,0.946,1,1,
2026-05-06 00:28:37,1777994917.098,153965,206018,84.83,0.0410,0.0437,43,394.00,391.64,5.11,0,0.420,1.000,0.971,1,1,
2026-05-06 00:28:38,1777994918.097,154805,208554,84.28,0.0404,0.0432,43,394.00,392.42,0.00,0,0.367,1.000,0.970,1,1,
2026-05-06 00:28:39,1777994919.097,154801,208468,84.82,0.0393,0.0426,43,393.00,393.07,2.04,0,0.392,1.000,0.970,1,1,
2026-05-06 00:28:40,1777994920.097,154775,208461,86.07,0.0397,0.0421,43,395.00,393.77,2.04,0,0.400,1.000,0.994,1,1,
2026-05-06 00:28:41,1777994921.097,154737,208132,89.26,0.0398,0.0418,43,394.00,394.52,-3.06,0,0.398,1.000,0.968,1,1,
2026-05-06 00:28:42,1777994922.097,154576,207472,89.26,0.0398,0.0415,43,397.00,395.18,3.06,0,0.429,1.000,0.968,1,1,
2026-05-06 00:28:43,1777994923.098,155093,208933,89.26,0.0398,0.0412,43,394.00,395.77,-6.11,0,0.399,1.000,0.968,1,1,
2026-05-06 00:28:44,1777994924.100,154539,207247,88.72,0.0390,0.0409,41,398.00,396.42,2.17,0,0.419,1.000,0.970,1,1,
2026-05-06 00:28:45,1777994925.097,155181,209225,86.67,0.0391,0.0406,41,400.00,396.96,5.21,0,0.439,1.000,0.966,1,1,
2026-05-06 00:28:46,1777994926.097,154503,207301,87.62,0.0385,0.0403,42,398.00,397.53,-2.18,0,0.393,1.000,0.978,1,1,
2026-05-06 00:28:47,1777994927.097,155440,210146,85.99,0.0370,0.0398,42,397.00,398.09,1.04,0,0.396,1.000,0.971,1,1,
2026-05-06 00:28:48,1777994928.097,155261,209899,88.27,0.0372,0.0394,42,399.00,398.53,1.09,0,0.410,1.000,0.981,1,1,
2026-05-06 00:28:49,1777994929.097,156013,212040,90.17,0.0369,0.0390,42,403.00,399.16,3.13,0,0.442,1.000,0.964,1,1,
2026-05-06 00:28:50,1777994930.097,155391,210126,89.02,0.0365,0.0386,42,401.00,399.88,-3.26,0,0.405,1.000,0.978,1,1,
2026-05-06 00:28:51,1777994931.097,155783,211025,89.02,0.0365,0.0383,42,404.00,400.53,4.17,0,0.448,1.000,0.978,1,1,
2026-05-06 00:28:52,1777994932.097,155220,209256,89.02,0.0365,0.0380,42,403.00,401.12,2.17,0,0.429,1.000,0.978,1,1,
2026-05-06 00:28:53,1777994933.097,155855,210942,88.73,0.0342,0.0374,39,401.00,401.88,-3.26,0,0.407,1.000,0.990,1,1,
2026-05-06 00:28:54,1777994934.097,154976,208158,86.62,0.0336,0.0368,39,405.00,402.58,-1.04,0,0.397,1.000,0.979,1,1,
2026-05-06 00:28:55,1777994935.097,155697,210369,85.37,0.0336,0.0363,39,403.00,403.19,-3.26,0,0.392,1.000,0.979,1,1,
2026-05-06 00:28:56,1777994936.097,156434,212608,84.57,0.0329,0.0358,39,406.00,403.86,-1.04,0,0.389,1.000,0.967,1,1,
2026-05-06 00:28:57,1777994937.097,155830,210795,82.67,0.0321,0.0352,39,405.00,404.54,-1.09,0,0.380,1.000,0.929,1,1,
2026-05-06 00:28:58,1777994938.097,156356,212505,84.76,0.0322,0.0348,39,407.00,405.21,-1.04,0,0.393,1.000,0.928,1,1,
2026-05-06 00:28:59,1777994939.097,155464,209783,85.00,0.0317,0.0343,39,407.00,405.88,-3.26,0,0.395,1.000,0.964,1,1,
2026-05-06 00:29:00,1777994940.097,156050,211581,86.18,0.0318,0.0339,39,407.00,406.48,3.06,0,0.433,1.000,0.964,1,1,
2026-05-06 00:29:01,1777994941.097,155199,209069,87.36,0.0310,0.0335,39,407.00,406.98,0.00,0,0.410,1.000,0.966,1,1,
2026-05-06 00:29:02,1777994942.097,155947,211377,89.62,0.0310,0.0331,39,407.00,407.57,-4.08,0,0.423,1.000,0.944,1,1,
2026-05-06 00:29:03,1777994943.097,154868,208151,93.05,0.0310,0.0328,39,408.00,408.07,1.04,0,0.453,1.000,0.898,1,1,
2026-05-06 00:29:04,1777994944.097,155370,209558,93.05,0.0310,0.0325,39,411.00,408.52,0.00,0,0.443,1.000,0.898,1,1,
2026-05-06 00:29:05,1777994945.097,154610,207168,89.34,0.0368,0.0332,36,409.00,408.95,-3.26,0,0.422,1.000,0.876,1,1,
2026-05-06 00:29:06,1777994946.097,155345,209413,85.93,0.0364,0.0337,36,412.00,409.54,-2.04,0,0.402,1.000,0.864,1,1,
2026-05-06 00:29:07,1777994947.097,155505,209895,85.69,0.0370,0.0342,36,411.00,409.93,-1.04,0,0.399,1.000,0.886,1,1,
2026-05-06 00:29:08,1777994948.098,155287,209138,87.38,0.0365,0.0345,36,413.00,410.54,-2.04,0,0.407,1.000,0.884,1,1,
2026-05-06 00:29:09,1777994949.097,154686,207156,88.81,0.0359,0.0347,36,413.00,411.11,0.00,0,0.415,1.000,0.879,1,1,
2026-05-06 00:29:10,1777994950.097,155226,208421,88.81,0.0359,0.0349,36,409.00,411.15,-4.08,0,0.414,1.000,0.879,1,1,
2026-05-06 00:29:11,1777994951.097,154959,207288,88.55,0.0354,0.0350,35,405.00,410.38,-6.49,0,0.412,1.000,0.864,1,1,
2026-05-06 00:29:12,1777994952.097,155429,208668,88.44,0.0346,0.0349,35,407.00,409.12,4.08,0,0.453,1.000,0.877,1,1,
2026-05-06 00:29:13,1777994953.097,156163,210806,84.66,0.0367,0.0352,36,404.00,407.73,-2.13,0,0.391,1.000,0.907,1,1,
2026-05-06 00:29:14,1777994954.098,155151,207535,82.09,0.0372,0.0355,36,403.00,406.32,-4.08,0,0.376,1.000,0.902,1,1,
2026-05-06 00:29:15,1777994955.097,155838,209423,84.33,0.0390,0.0361,36,405.00,405.48,2.04,0,0.407,1.000,0.907,1,1,
2026-05-06 00:29:16,1777994956.097,155431,207980,85.51,0.0396,0.0366,36,407.00,405.10,-2.04,0,0.392,1.000,0.915,1,1,
2026-05-06 00:29:17,1777994957.100,155730,208749,84.68,0.0396,0.0371,36,403.00,405.13,-4.35,0,0.386,1.000,0.921,1,1,
2026-05-06 00:29:18,1777994958.098,156453,211229,85.98,0.0400,0.0375,36,406.00,405.15,2.05,0,0.412,1.000,0.921,1,1,
2026-05-06 00:29:19,1777994959.097,156030,209901,86.80,0.0399,0.0379,36,406.00,405.00,0.00,0,0.395,1.000,0.927,1,1,
2026-05-06 00:29:20,1777994960.097,155221,207752,87.32,0.0405,0.0383,34,401.00,404.48,-6.12,0,0.397,1.000,0.938,1,1,
2026-05-06 00:29:21,1777994961.097,157011,213537,87.65,0.0399,0.0385,35,392.00,402.77,-10.87,0,0.398,1.000,0.937,1,1,
2026-05-06 00:29:22,1777994962.097,158243,217910,89.47,0.0497,0.0402,37,394.00,399.91,4.08,0,0.444,1.000,0.855,1,1,
2026-05-06 00:29:23,1777994963.097,159540,222752,90.96,0.0502,0.0418,37,385.00,396.76,-6.52,0,0.407,1.000,0.859,1,1,
2026-05-06 00:29:24,1777994964.097,159968,224681,93.94,0.0504,0.0431,37,388.00,393.22,1.04,0,0.430,1.000,0.827,1,1,
2026-05-06 00:29:25,1777994965.097,160006,225509,93.94,0.0504,0.0442,37,388.00,390.14,0.00,0,0.416,1.000,0.827,1,1,
2026-05-06 00:29:26,1777994966.097,158731,222435,93.94,0.0504,0.0452,37,388.00,388.27,-2.08,0,0.414,1.000,0.827,1,1,
2026-05-06 00:29:27,1777994967.098,157931,218742,93.94,0.0504,0.0460,37,378.00,386.62,-8.73,0,0.412,1.000,0.827,1,1,
2026-05-06 00:29:28,1777994968.097,157115,215432,93.94,0.0504,0.0466,37,372.00,384.12,-5.21,0,0.410,1.000,0.827,1,1,
2026-05-06 00:29:29,1777994969.097,157316,216285,93.94,0.0504,0.0472,37,374.00,381.16,1.09,0,0.419,1.000,0.827,1,1,
2026-05-06 00:29:30,1777994970.097,157677,216918,93.94,0.0504,0.0477,37,371.00,378.10,-1.09,0,0.407,1.000,0.827,1,1,
2026-05-06 00:29:31,1777994971.097,156735,213662,87.04,0.0633,0.0501,29,369.00,374.56,-1.04,0,0.363,0.816,0.690,1,1,
2026-05-06 00:29:32,1777994972.097,157070,214119,86.64,0.0628,0.0520,29,367.00,371.75,0.00,0,0.356,0.918,0.751,1,1,
2026-05-06 00:29:33,1777994973.097,156276,211097,87.70,0.0616,0.0535,29,362.00,369.47,-4.16,0,0.357,0.960,0.776,1,1,
2026-05-06 00:29:34,1777994974.097,156825,211931,87.89,0.0610,0.0547,30,361.00,367.38,-1.09,0,0.355,1.000,0.874,1,1,
2026-05-06 00:29:35,1777994975.097,156294,210060,86.75,0.0606,0.0556,31,355.00,364.64,-3.13,0,0.347,1.000,0.903,1,1,
2026-05-06 00:29:36,1777994976.097,157297,213375,85.61,0.0609,0.0564,31,353.00,361.68,-1.08,0,0.338,1.000,0.915,1,1,
2026-05-06 00:29:37,1777994977.100,157821,215160,84.74,0.0601,0.0570,31,353.00,358.91,-4.07,0,0.332,1.000,0.924,1,1,
2026-05-06 00:29:38,1777994978.097,157549,214637,87.58,0.0621,0.0577,31,351.00,356.33,-2.09,0,0.345,1.000,0.905,1,1,
2026-05-06 00:29:39,1777994979.098,158025,216221,84.15,0.0659,0.0590,31,351.00,354.13,-4.08,0,0.323,1.000,0.894,1,1,
2026-05-06 00:29:40,1777994980.097,157047,213308,84.15,0.0659,0.0600,31,349.00,352.49,-2.09,0,0.320,1.000,0.894,1,1,
2026-05-06 00:29:41,1777994981.097,156991,212855,84.15,0.0659,0.0609,31,351.00,351.18,5.12,0,0.369,1.000,0.894,1,1,
2026-05-06 00:29:42,1777994982.097,156538,211327,84.15,0.0659,0.0617,31,343.00,349.57,-8.33,0,0.316,1.000,0.894,1,1,
2026-05-06 00:29:43,1777994983.097,157378,214184,84.15,0.0659,0.0623,31,334.00,346.36,-8.16,0,0.314,1.000,0.894,1,1,
2026-05-06 00:29:44,1777994984.097,157335,214474,84.63,0.0690,0.0634,28,330.00,342.47,-5.41,0,0.314,1.000,0.914,1,1,
2026-05-06 00:29:45,1777994985.097,157737,216013,84.27,0.0673,0.0640,28,326.00,338.08,-1.02,0,0.310,1.000,0.915,1,1,
2026-05-06 00:29:46,1777994986.097,157318,215069,85.06,0.0749,0.0656,28,326.00,333.79,0.00,0,0.310,1.000,0.818,1,1,
2026-05-06 00:29:47,1777994987.098,157100,214827,85.06,0.0749,0.0671,28,324.00,329.84,-3.06,0,0.306,1.000,0.818,1,1,
2026-05-06 00:29:48,1777994988.102,156251,212388,85.06,0.0749,0.0683,28,322.00,327.27,-3.19,0,0.303,1.000,0.818,1,1,
2026-05-06 00:29:49,1777994989.098,156864,214201,85.06,0.0749,0.0693,28,320.00,325.26,-4.08,0,0.300,1.000,0.818,1,1,
2026-05-06 00:29:50,1777994990.097,156433,212908,89.99,0.0791,0.0708,25,311.00,322.63,-9.19,0,0.323,0.869,0.722,1,1,
2026-05-06 00:29:51,1777994991.097,157066,214939,91.30,0.0795,0.0721,25,290.00,317.28,-20.41,0,0.326,0.897,0.738,1,1,
2026-05-06 00:29:52,1777994992.097,157400,216162,92.63,0.0697,0.0718,25,266.00,307.74,-24.49,0,0.334,0.950,0.770,1,1,
2026-05-06 00:29:53,1777994993.097,157761,217379,95.03,0.0719,0.0718,25,260.00,294.91,-7.15,0,0.347,0.944,0.767,1,1,
2026-05-06 00:29:54,1777994994.097,157816,217732,92.58,0.0672,0.0711,25,259.00,282.76,-1.02,0,0.336,0.945,0.767,1,1,
2026-05-06 00:29:55,1777994995.097,157788,217777,92.58,0.0672,0.0705,25,257.00,271.26,-4.08,0,0.337,0.945,0.767,1,1,
2026-05-06 00:29:56,1777994996.097,157875,218173,92.58,0.0672,0.0700,25,257.00,262.70,0.00,0,0.339,0.945,0.767,1,1,
2026-05-06 00:29:57,1777994997.099,158451,219947,92.58,0.0672,0.0696,25,257.00,258.76,-2.04,0,0.340,0.945,0.767,1,1,
2026-05-06 00:29:58,1777994998.097,157923,218582,94.03,0.0668,0.0691,27,261.00,258.49,4.09,0,0.390,1.000,0.897,1,1,
2026-05-06 00:29:59,1777994999.097,157168,216452,94.03,0.0668,0.0688,27,261.00,259.07,-1.02,0,0.350,1.000,0.897,1,1,
2026-05-06 00:30:00,1777995000.097,157321,217260,94.03,0.0668,0.0685,27,261.00,259.43,0.00,0,0.351,1.000,0.897,1,1,
2026-05-06 00:30:01,1777995001.097,157175,216993,93.94,0.0677,0.0683,26,260.00,260.24,-4.17,0,0.351,1.000,0.898,1,1,
2026-05-06 00:30:02,1777995002.097,157569,218155,91.86,0.0676,0.0682,26,262.00,260.86,2.17,0,0.361,1.000,0.886,1,1,
2026-05-06 00:30:03,1777995003.097,157671,218461,89.70,0.0641,0.0676,26,262.00,261.44,-3.13,0,0.330,1.000,0.928,1,1,
2026-05-06 00:30:04,1777995004.097,157004,216715,87.27,0.0641,0.0671,26,261.00,261.74,0.00,0,0.318,1.000,0.893,1,1,
2026-05-06 00:30:05,1777995005.097,157398,217571,87.27,0.0641,0.0666,26,260.00,261.78,0.00,0,0.319,1.000,0.893,1,1,
2026-05-06 00:30:06,1777995006.097,156610,214802,87.27,0.0641,0.0662,26,261.00,261.68,1.02,0,0.331,1.000,0.893,1,1,
2026-05-06 00:30:07,1777995007.097,157333,216397,89.52,0.0696,0.0667,23,252.00,260.62,-8.35,0,0.331,1.000,0.901,1,1,
2026-05-06 00:30:08,1777995008.100,157071,215791,89.05,0.0676,0.0669,23,252.00,258.74,-1.09,0,0.328,1.000,0.958,1,1,
2026-05-06 00:30:09,1777995009.097,157712,217832,88.75,0.0623,0.0662,23,254.00,256.93,-1.09,0,0.329,1.000,0.969,1,1,
2026-05-06 00:30:10,1777995010.098,157742,218196,88.43,0.0586,0.0650,24,256.00,255.71,0.00,0,0.330,1.000,0.985,1,1,
2026-05-06 00:30:11,1777995011.097,158073,219318,88.38,0.0574,0.0638,25,256.00,254.75,-3.26,0,0.333,1.000,0.991,1,1,
2026-05-06 00:30:12,1777995012.097,157471,217561,84.63,0.0585,0.0630,26,258.00,254.83,0.00,0,0.315,1.000,0.944,1,1,
2026-05-06 00:30:13,1777995013.097,157662,218053,84.63,0.0585,0.0623,26,257.00,255.65,2.17,0,0.339,1.000,0.944,1,1,
2026-05-06 00:30:14,1777995014.097,158006,218652,84.63,0.0585,0.0617,26,257.00,256.40,0.00,0,0.318,1.000,0.944,1,1,
2026-05-06 00:30:15,1777995015.097,157703,217747,85.94,0.0601,0.0615,24,257.00,256.77,0.00,0,0.326,1.000,0.926,1,1,
2026-05-06 00:30:16,1777995016.097,157987,218627,84.05,0.0516,0.0600,24,256.00,256.99,0.00,0,0.320,1.000,0.910,1,1,
2026-05-06 00:30:17,1777995017.100,157424,216897,82.54,0.0507,0.0585,25,256.00,257.08,0.00,0,0.316,1.000,0.894,1,1,
2026-05-06 00:30:18,1777995018.100,157591,217452,84.62,0.0503,0.0573,26,255.00,256.82,1.02,0,0.341,1.000,0.919,1,1,
2026-05-06 00:30:19,1777995019.097,157913,218572,84.13,0.0500,0.0562,27,255.00,256.51,0.00,0,0.331,1.000,0.923,1,1,
2026-05-06 00:30:20,1777995020.100,156741,214932,80.68,0.0490,0.0551,28,255.00,256.26,-3.05,0,0.315,1.000,0.911,1,1,
2026-05-06 00:30:21,1777995021.097,156907,215469,81.84,0.0498,0.0543,28,256.00,255.87,1.05,0,0.334,1.000,0.931,1,1,
2026-05-06 00:30:22,1777995022.100,157072,216045,82.41,0.0499,0.0536,28,256.00,255.41,3.05,0,0.359,1.000,0.941,1,1,
2026-05-06 00:30:23,1777995023.098,156046,213164,81.97,0.0472,0.0526,28,254.00,255.18,-2.09,0,0.329,1.000,0.945,1,1,
2026-05-06 00:30:24,1777995024.097,156253,213961,82.36,0.0433,0.0512,28,257.00,255.04,0.00,0,0.335,1.000,0.951,1,1,
2026-05-06 00:30:25,1777995025.097,155494,211779,81.31,0.0433,0.0500,29,255.00,254.89,-1.06,0,0.333,1.000,0.970,1,1,
2026-05-06 00:30:26,1777995026.097,156002,213197,83.83,0.0450,0.0492,30,255.00,254.97,1.02,0,0.359,1.000,0.950,1,1,
2026-05-06 00:30:27,1777995027.097,155002,210200,89.59,0.0441,0.0484,32,255.00,255.12,0.00,0,0.381,1.000,0.879,1,1,
2026-05-06 00:30:28,1777995028.102,155509,211546,89.06,0.0420,0.0474,32,252.00,255.24,-7.10,0,0.381,1.000,0.880,1,1,
2026-05-06 00:30:29,1777995029.097,156389,214236,86.91,0.0418,0.0466,32,253.00,254.97,1.03,0,0.382,1.000,0.880,1,1,
2026-05-06 00:30:30,1777995030.097,155911,213156,83.65,0.0420,0.0459,34,254.00,254.45,1.02,0,0.367,1.000,0.886,1,1,
2026-05-06 00:30:31,1777995031.097,156332,214779,85.32,0.0419,0.0453,35,254.00,253.99,0.00,0,0.367,1.000,0.895,1,1,
2026-05-06 00:30:32,1777995032.099,155318,212032,86.53,0.0432,0.0449,35,255.00,253.43,4.07,0,0.415,1.000,0.885,1,1,
2026-05-06 00:30:33,1777995033.097,155539,212841,86.53,0.0432,0.0447,35,254.00,253.06,-1.02,0,0.375,1.000,0.885,1,1,
2026-05-06 00:30:34,1777995034.097,154882,210597,86.53,0.0432,0.0445,35,256.00,253.08,5.23,0,0.428,1.000,0.885,1,1,
2026-05-06 00:30:35,1777995035.097,155740,212569,86.53,0.0432,0.0443,35,254.00,253.31,-2.04,0,0.376,1.000,0.885,1,1,
2026-05-06 00:30:36,1777995036.097,155280,210535,91.09,0.0415,0.0438,34,256.00,253.52,1.04,0,0.412,1.000,0.868,1,1,
2026-05-06 00:30:37,1777995037.097,156165,212565,94.08,0.0411,0.0434,35,254.00,253.85,0.00,0,0.419,1.000,0.836,1,1,
2026-05-06 00:30:38,1777995038.097,155636,210576,95.96,0.0411,0.0430,36,257.00,254.11,2.08,0,0.451,1.000,0.808,1,1,
2026-05-06 00:30:39,1777995039.100,155153,208904,94.69,0.0416,0.0428,36,255.00,254.48,-1.08,0,0.424,1.000,0.829,1,1,
2026-05-06 00:30:40,1777995040.097,155553,210077,92.34,0.0421,0.0427,36,255.00,254.80,1.09,0,0.423,1.000,0.888,1,1,
2026-05-06 00:30:41,1777995041.097,155316,209317,91.86,0.0405,0.0424,36,256.00,255.06,-2.08,0,0.410,1.000,0.914,1,1,
2026-05-06 00:30:42,1777995042.097,155613,210361,90.54,0.0388,0.0418,36,255.00,255.44,-4.35,0,0.405,1.000,0.952,1,1,
2026-05-06 00:30:43,1777995043.097,155303,209544,89.16,0.0377,0.0412,38,256.00,255.81,-1.04,0,0.399,1.000,0.944,1,1,
2026-05-06 00:30:44,1777995044.097,155359,209893,90.76,0.0378,0.0407,39,257.00,256.15,2.17,0,0.431,1.000,0.950,1,1,
2026-05-06 00:30:45,1777995045.097,154491,207413,91.20,0.0371,0.0401,40,259.00,256.54,3.13,0,0.444,1.000,0.954,1,1,
2026-05-06 00:30:46,1777995046.097,154885,208650,92.08,0.0370,0.0396,40,257.00,256.97,-2.17,0,0.419,1.000,0.954,1,1,
2026-05-06 00:30:47,1777995047.097,154491,207507,89.11,0.0380,0.0394,40,259.00,257.35,-1.05,0,0.403,1.000,0.949,1,1,
2026-05-06 00:30:48,1777995048.097,154963,209128,86.91,0.0375,0.0391,40,259.00,257.69,0.00,0,0.392,1.000,0.950,1,1,
2026-05-06 00:30:49,1777995049.097,155505,210843,85.54,0.0369,0.0388,40,259.00,258.01,2.04,0,0.406,1.000,0.939,1,1,
2026-05-06 00:30:50,1777995050.100,154541,208019,81.76,0.0414,0.0392,40,259.00,258.38,1.09,0,0.375,1.000,0.867,1,1,
2026-05-06 00:30:51,1777995051.097,155059,209503,82.36,0.0434,0.0398,40,261.00,258.79,-1.02,0,0.366,1.000,0.861,1,1,
2026-05-06 00:30:52,1777995052.097,154817,208556,85.86,0.0427,0.0403,41,260.00,259.22,-2.17,0,0.384,1.000,0.871,1,1,
2026-05-06 00:30:53,1777995053.100,155306,209952,84.90,0.0426,0.0406,41,262.00,259.59,3.08,0,0.408,1.000,0.867,1,1,
2026-05-06 00:30:54,1777995054.100,155072,209169,86.20,0.0462,0.0415,41,260.00,260.05,-2.17,0,0.382,1.000,0.864,1,1,
2026-05-06 00:30:55,1777995055.097,155142,209520,88.65,0.0472,0.0424,41,263.00,260.41,3.06,0,0.424,1.000,0.854,1,1,
2026-05-06 00:30:56,1777995056.097,154892,208643,90.60,0.0455,0.0428,41,262.00,260.83,-1.06,0,0.402,1.000,0.853,1,1,
2026-05-06 00:30:57,1777995057.097,154663,207834,90.60,0.0455,0.0432,41,261.00,261.26,1.02,0,0.411,1.000,0.853,1,1,
2026-05-06 00:30:58,1777995058.097,155443,210155,87.83,0.0477,0.0439,39,263.00,261.81,1.06,0,0.395,1.000,0.861,1,1,
2026-05-06 00:30:59,1777995059.097,154639,207709,85.64,0.0470,0.0444,39,263.00,262.20,2.04,0,0.392,1.000,0.863,1,1,
2026-05-06 00:31:00,1777995060.097,155384,209935,86.58,0.0468,0.0448,39,259.00,262.35,-4.08,0,0.375,1.000,0.863,1,1,
2026-05-06 00:31:01,1777995061.097,154783,208280,84.58,0.0463,0.0450,39,255.00,261.42,-7.14,0,0.364,1.000,0.926,1,1,
2026-05-06 00:31:02,1777995062.097,155499,210755,85.91,0.0458,0.0451,39,254.00,259.86,0.00,0,0.371,1.000,0.926,1,1,
2026-05-06 00:31:03,1777995063.097,155873,212053,83.14,0.0475,0.0455,39,254.00,258.15,-2.04,0,0.355,1.000,0.899,1,1,
2026-05-06 00:31:04,1777995064.097,155308,210288,86.18,0.0480,0.0459,41,256.00,256.71,2.17,0,0.392,1.000,0.919,1,1,
2026-05-06 00:31:05,1777995065.097,155796,211276,86.76,0.0474,0.0461,42,255.00,255.56,1.02,0,0.383,1.000,0.923,1,1,
2026-05-06 00:31:06,1777995066.097,155123,208520,86.76,0.0474,0.0463,42,255.00,255.26,1.07,0,0.383,1.000,0.923,1,1,
2026-05-06 00:31:07,1777995067.097,155814,210115,86.76,0.0474,0.0465,42,255.00,255.63,0.00,0,0.372,1.000,0.923,1,1,
2026-05-06 00:31:08,1777995068.097,155071,207474,84.65,0.0479,0.0467,39,256.00,256.06,1.07,0,0.370,1.000,0.970,1,1,
2026-05-06 00:31:09,1777995069.100,155945,209942,84.15,0.0479,0.0469,39,255.00,256.37,0.00,0,0.356,1.000,0.968,1,1,
2026-05-06 00:31:10,1777995070.097,155041,207237,89.69,0.0491,0.0472,39,258.00,256.69,3.07,0,0.416,1.000,0.912,1,1,
2026-05-06 00:31:11,1777995071.100,156072,210339,87.27,0.0504,0.0477,39,255.00,257.01,-5.19,0,0.371,1.000,0.912,1,1,
2026-05-06 00:31:12,1777995072.097,157416,214811,83.80,0.0505,0.0481,39,256.00,256.90,1.02,0,0.361,1.000,0.887,1,1,
2026-05-06 00:31:13,1777995073.097,157255,214921,87.24,0.0525,0.0488,39,255.00,256.63,1.04,0,0.378,1.000,0.891,1,1,
2026-05-06 00:31:14,1777995074.097,157710,216702,85.71,0.0538,0.0496,39,256.00,256.33,1.09,0,0.368,1.000,0.888,1,1,
2026-05-06 00:31:15,1777995075.097,156784,214070,85.71,0.0538,0.0502,39,256.00,256.14,-3.12,0,0.356,1.000,0.888,1,1,
2026-05-06 00:31:16,1777995076.097,156999,214654,85.71,0.0538,0.0508,39,256.00,256.09,0.00,0,0.354,1.000,0.888,1,1,
2026-05-06 00:31:17,1777995077.097,155857,210748,85.71,0.0538,0.0512,39,258.00,256.53,2.17,0,0.375,1.000,0.888,1,1,
2026-05-06 00:31:18,1777995078.097,156284,211637,85.71,0.0538,0.0516,39,257.00,257.20,-1.04,0,0.352,1.000,0.888,1,1,
2026-05-06 00:31:19,1777995079.097,155693,209374,85.71,0.0538,0.0519,39,261.00,257.90,3.25,0,0.383,1.000,0.888,1,1,
2026-05-06 00:31:20,1777995080.100,156374,211152,85.82,0.0532,0.0521,31,259.00,258.59,1.04,0,0.361,1.000,0.857,1,1,
2026-05-06 00:31:21,1777995081.097,155875,209512,85.99,0.0522,0.0521,31,260.00,259.22,1.09,0,0.363,1.000,0.881,1,1,
2026-05-06 00:31:22,1777995082.098,156455,211371,86.81,0.0527,0.0522,31,262.00,259.91,-1.04,0,0.356,1.000,0.934,1,1,
2026-05-06 00:31:23,1777995083.097,155733,209183,84.66,0.0507,0.0520,31,263.00,260.61,3.26,0,0.378,1.000,0.975,1,1,
2026-05-06 00:31:24,1777995084.097,156572,211791,84.16,0.0485,0.0515,31,263.00,261.32,1.04,0,0.354,1.000,0.976,1,1,
2026-05-06 00:31:25,1777995085.097,156011,210203,89.38,0.0514,0.0515,31,264.00,262.09,2.17,0,0.394,1.000,0.874,1,1,
2026-05-06 00:31:26,1777995086.097,156077,210462,89.38,0.0514,0.0514,31,265.00,262.87,1.02,0,0.382,1.000,0.874,1,1,
2026-05-06 00:31:27,1777995087.097,155698,209502,89.38,0.0514,0.0514,31,264.00,263.53,-3.25,0,0.372,1.000,0.874,1,1,
2026-05-06 00:31:28,1777995088.097,157666,216057,85.23,0.0590,0.0526,29,261.00,263.68,-2.04,0,0.347,1.000,0.854,1,1,
